TaxonLabel	01.06.08.1	01.06.2008	02.06.2008	02.07.2008	02.08.07.1	02.08.07.2	02.08.2006.1b	02.08.2006.2b	02.09.09.1	02.09.2009.1	02.09.2009.2	03.07.13.1	03.07.13.2	03.09.08.2b	03.09.2008.2b	04.08.2008.2b	04.08.2008.4b	05.05.10.1	05.05.10.2	05.06.13.1	05.06.13.2	05.07.10.1	05.07.2011.1	05.07.2011.2	05.09.06.1	05.09.06.2	05.09.07.1	05.09.07.2	06.07.07.1	06.07.07.2	07.06.12.1	07.06.12.2	07.06.2012.1	07.06.2012.2	07.10.08.6b	07.10.2008.5b	07.10.2008.6b	08.07.2009.1	08.07.2009.2	08.08.2009.2b	08.08.2009.p2	09.05.07.1	09.05.07.2	09.08.11.1	09.08.11.2	10.08.10.1	10.08.10.2	10.10.06.1	10.10.07.1	12.06.11.1	12.07.10.1	12.07.10.2	12.07.11.1	12.07.2006.1b	12.07.2006.2b	12.07.2009.1b	12.07.2009.2b	12.09.11.1	12.09.11.2	12.09.2006.1a	12.09.2006.2b	12.10.11.1	12.10.11.2	13.06.2006.1c	13.06.2006.2c	14.08.2012.1	14.08.2012.2	15.05.11.1	15.05.2011.1	15.07.2008	15.07.2008.2	15.08.2006.1a	15.08.2006.2a	15.10.09.p2	15.10.2009.1	15.10.2009.p2	16.06.10.1	16.06.10.2	16.08.13.1	16.08.13.2	16.09.09.1	16.09.09.2	16.09.10.1	16.09.10.2	16.09.2009.1	16.09.2009.2	16.10.2006.1b	16.10.2006.2b	17.09.13.1	17.09.13.2	17.09.2008.1d	17.09.2008.3b	17.09.2012.1	17.09.2012.2	17.10.2012.1	17.10.2012.2	18.08.2008.2d	18.08.2008.4d	19.06.2009.1	19.06.2009.2	19.07.11.1	19.07.11.2	19.09.07.1	19.09.07.2	19.10.10.1	19.10.10.2	20.05.2006.2b	20.05.2009.1	20.05.2009.2	20.07.2012.1	20.07.2012.2	21.06.2011.1	21.06.2011.2	22.05.08.1	22.08.06.1	22.08.06.2	22.08.07.1	22.08.07.2	22.08.10.1	22.08.2009.1	22.08.2009.p1	23.08.11.1	23.08.11.2	23.09.2009.1	23.09.2009.2	23.10.13.1	23.10.13.2	24.04.12.1	25.06.2008.a	25.06.2008.b	25.07.06.1	25.07.2009.b	25.07.2009.p2	26.07.10.1	26.09.07.1	26.09.07.2	26.09.2006.1b	26.09.2006.2a	26.11.12.1	27.06.06.1	27.06.06.2	27.08.13.1	27.08.13.2	27.10.08.1	27.10.08.2	28.07.2008.3d	29.07.2009.2d	29.08.07.2	29.08.08.1	29.08.08.2
Taxon112	1	0	0	1	23	43	0	0	3	0	1	16	72	45	0	27	1	0	0	1	0	39	51	0	21	65	82	25	10	6	2	3	0	0	78	43	1	1112	57	0	77	0	0	6	1	9	2	0	12	0	23	125	0	3	0	0	45	5	2	30	2	21	6	20	17	0	0	0	0	10	45	10	43	0	2	0	15	12	0	22	4	1	25	16	0	0	0	1	1	0	187	46	0	12	3	0	2	20	0	620	43	11	44	10	0	0	0	0	60	50	28	0	0	0	12	31	16	10	1	1	87	6	2	3	16	0	0	0	55	404	1	0	1	9	24	10	11	0	0	76	189	1	2	1	2	24	4	17	16	4
Taxon113	479	1361	70	5	102	160	109	757	42	0	8	141	529	75	0	126	18	185	336	256	564	476	746	15	24	77	398	278	111	117	91	67	0	0	93	168	0	629	383	36	319	608	1117	7	1	69	116	291	808	204	255	313	204	23	1	13	544	395	362	21	2	237	109	478	369	27	109	618	17	50	437	23	64	51	429	0	107	111	10	268	23	14	101	36	0	0	9	1229	85	68	876	201	9	88	1451	51	3	64	639	305	200	145	527	256	4378	1657	1	1206	588	779	690	203	83	735	38	103	235	699	20	4	141	79	63	77	294	167	76	428	244	405	93	14	89	89	603	478	132	0	2	49	99	12	26	100	40	153	24	92	56	26
Taxon114	203	568	64	0	12	22	3	15	2	0	2	75	257	11	0	17	2	102	147	190	232	16	125	2	186	484	247	156	21	50	123	143	1	0	20	29	0	15	60	0	127	390	645	1	2	15	27	99	70	55	4	14	52	5	0	1	87	60	41	63	1	96	34	164	124	0	1	275	5	5	79	1	19	15	53	0	24	31	3	196	13	6	0	1	0	0	7	562	27	20	270	86	0	12	606	32	0	27	300	17	29	41	145	72	103	62	0	323	85	5	65	23	23	180	58	68	93	249	0	0	29	6	1	110	225	37	12	102	11	49	0	2	2	2	80	80	49	1	0	6	19	10	27	224	42	28	2	313	215	147
Taxon115	1	1	0	0	4	9	34	100	43	0	12	0	2	50	0	10	4	0	3	2	0	2	30	0	6	18	1	2	4	7	4	0	0	0	17	39	1	6	4	3	47	4	9	4	4	4	21	25	5	0	1	1	0	7	0	0	21	13	14	9	1	7	9	3	3	3	25	2	0	1	2	27	111	11	7	1	0	1	19	6	30	15	1	8	0	0	1	6	24	38	158	44	0	9	3	0	12	38	29	5	8	46	2	2	5	3	0	3	10	31	0	33	3	0	34	157	1	1	18	2	9	9	3	2	4	1	2	1	3	2	7	21	138	13	10	0	6	0	0	29	19	4	4	9	14	44	26	51	17	13
Taxon116	10	36	1	2	10	15	6	22	232	0	53	7	14	161	0	5	0	15	47	4	17	9	136	1	35	80	26	34	42	52	6	2	0	0	94	128	0	62	10	1	119	18	46	1	3	21	66	139	48	16	4	5	10	14	0	1	61	126	81	185	18	91	69	21	16	6	25	22	3	3	3	2	6	47	26	0	2	0	267	32	165	67	4	30	0	0	1	20	1	2	130	50	0	14	5	0	8	94	389	53	54	129	37	17	11	18	0	33	50	15	1	385	72	47	75	139	6	17	81	10	32	42	13	8	6	2	1	11	38	8	4	6	20	7	83	19	20	0	0	216	155	5	12	11	43	3	1	129	38	29
Taxon117	3	4	0	1	63	118	212	1114	65	0	39	125	586	140	0	116	68	7	3	75	75	68	621	19	0	2	16	17	253	106	91	126	0	0	82	144	1	485	191	0	1	4	1	3	3	2	4	23	180	114	81	90	93	7	1	1	181	23	15	51	2	245	136	327	242	26	177	37	2	44	210	6	21	6	3	0	2	13	25	13	8	11	12	14	0	0	0	5	12	8	18	8	0	21	18	2	7	61	1	221	84	112	40	34	68	49	0	2	254	186	2	51	74	1	119	404	70	98	78	0	6	31	55	1	10	6	4	1	616	215	0	0	5	13	122	35	23	0	0	18	37	13	27	18	28	106	16	22	19	15
Taxon118	313	917	54	1	0	0	0	0	0	0	0	0	1	0	0	0	0	44	44	28	61	0	40	3	0	0	131	70	67	51	110	172	0	1	1	0	0	12	589	0	7	39	161	0	0	0	0	124	101	169	0	0	151	20	1	3	370	0	0	0	0	0	0	647	380	0	0	25	1	1	17	0	0	30	65	0	24	37	0	0	1	2	0	0	0	0	2	61	0	0	100	22	0	0	5	0	0	0	62	46	0	0	152	97	1	0	0	52	338	0	0	0	20	274	0	0	1	0	0	0	0	0	0	148	298	3	3	34	1	13	0	0	0	1	8	14	4	0	0	30	30	0	0	468	90	3	0	1	0	0
Taxon119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	0	3	8	0	0	0	0	0	0	20	20	5	6	0	0	0	0	0	9	0	0	0	48	32	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	1	3	768	736	0	0	23	2	0	0	0	0	5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	41	0	0	221	56	0	1	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0
Taxon120	0	0	0	0	13	30	0	0	0	0	0	0	0	0	0	0	0	0	0	173	47	29	161	3	4	7	58	9	50	6	1	2	0	0	19	27	0	64	17	0	1	0	0	0	0	2	0	0	97	2	30	25	1	24	0	0	15	1	1	1	0	8	2	21	12	8	10	0	0	0	0	0	3	0	0	0	4	34	0	11	1	1	0	0	0	0	0	0	0	0	18	3	0	0	0	0	7	12	0	882	16	8	0	1	0	0	0	0	46	0	0	10	15	0	2	3	5	11	0	0	11	1	13	0	1	1	0	0	231	29	0	0	0	0	1	0	0	0	0	1	2	1	4	0	0	3	0	1	0	0
Taxon121	55	171	57	0	13	51	105	240	0	0	0	22	169	27	0	13	0	0	0	70	134	68	664	18	60	150	66	29	1613	210	169	138	0	0	78	54	2	679	87	1	507	0	1	0	1	18	6	9	3	9	172	55	8	26	0	2	7	99	75	12	0	16	9	279	263	2	57	0	0	7	4	5	12	5	6	0	3	31	2	44	4	2	2	17	0	0	0	5	0	0	1614	286	0	11	1	0	16	54	153	740	51	19	639	217	0	1	1	17	943	2	15	13	69	2	1	10	234	323	3	9	183	2	32	27	44	6	2	1	595	203	0	0	0	0	5	7	11	0	0	46	38	2	3	12	25	11	1	22	3	8
Taxon122	214	611	151	2	0	0	1	0	0	0	0	0	2	2	0	2	0	253	381	1	0	1	117	3	2	9	0	0	70	45	9	5	0	0	6	8	0	400	26	0	1	684	1711	0	0	1	0	184	51	4	0	0	3	11	1	0	3	13	32	34	10	337	258	48	40	0	0	136	5	0	0	0	0	73	114	0	0	5	0	0	0	1	0	1	0	0	1	62	1	0	396	66	0	0	11	1	1	4	366	1576	0	0	189	88	22	30	0	113	493	0	0	12	202	10	0	0	96	142	0	0	0	0	0	45	120	29	27	16	66	25	0	0	0	0	2	9	34	2	0	27	29	0	1	162	145	4	1	0	0	0
Taxon123	0	0	0	0	0	3	2	26	0	0	0	0	8	12	0	4	0	0	0	3	0	1	0	0	2	8	1	3	27	3	4	4	0	0	25	20	0	594	11	0	0	0	0	0	0	1	2	2	17	0	42	7	0	0	0	0	0	1	2	2	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	105	25	0	1	0	0	2	18	0	159	0	0	285	121	0	0	0	0	400	2	14	0	0	0	0	0	9	9	0	0	0	0	0	7	20	0	0	0	3	0	0	0	0	0	9	14	0	0	0	0	0	0	0	4	0	5	1	3	3	0
Taxon124	11	39	12	1	7	12	143	599	0	0	0	1	9	4	0	0	0	92	90	14	6	27	362	19	15	45	15	17	23	47	60	40	0	0	22	15	0	133	58	0	40	295	680	0	0	1	2	64	26	8	52	30	6	6	1	0	7	46	43	12	2	96	43	120	120	0	2	96	3	0	1	0	0	56	46	0	5	14	20	24	6	2	2	14	0	0	0	7	0	0	680	129	0	1	33	2	1	75	394	374	24	25	513	245	1	3	1	74	842	0	4	4	43	23	0	2	230	108	0	0	6	1	32	42	48	2	0	12	436	222	0	0	0	0	10	20	9	1	1	0	1	2	1	143	124	0	0	4	0	0
Taxon125	0	1	3	1	0	5	15	53	0	0	0	0	5	11	0	2	0	0	0	5	23	8	150	2	7	12	9	4	65	10	16	4	0	0	12	10	0	98	18	0	21	0	0	0	0	5	2	42	0	10	19	3	3	19	1	0	1	9	5	2	0	3	5	190	269	1	8	0	0	1	0	2	2	0	0	0	0	8	2	2	0	1	0	0	0	0	0	0	0	0	129	19	0	0	0	0	7	4	0	69	17	9	276	83	0	1	0	0	193	0	4	4	14	0	0	0	48	96	0	3	49	0	22	4	2	0	1	0	192	214	0	0	0	0	1	1	2	0	0	0	2	1	0	7	0	1	0	2	1	1
Taxon126	15	32	5	1	30	33	25	129	2	0	1	3	15	16	0	18	3	28	12	16	22	0	39	0	4	4	16	1	54	13	4	2	0	0	26	33	0	1885	156	0	9	2	1	11	11	1	3	20	19	1	6	7	1	3	0	0	74	0	1	8	1	1	0	88	68	0	0	8	1	0	2	25	96	71	32	0	52	72	18	1	3	2	10	6	0	0	0	30	1	0	11	4	0	6	1	0	9	8	35	1145	78	45	14	7	5	2	0	10	139	14	3	11	0	66	98	271	9	7	182	1	17	34	24	21	19	0	0	2	924	651	0	1	4	5	65	17	18	0	0	183	273	6	12	1	3	59	34	61	33	33
Taxon127	0	0	0	0	0	1	0	4	0	0	1	0	1	100	0	0	0	0	0	0	0	21	535	17	93	228	0	0	47	41	4	2	0	0	143	126	5	1	84	0	294	0	1	1	0	2	2	10	3	0	2	1	0	1	0	4	163	173	387	49	3	5	3	0	0	0	0	0	1	41	185	9	40	1	0	0	3	17	0	0	5	2	0	0	0	0	0	2	0	0	37	34	0	0	1	1	1	40	2	0	0	1	2	2	0	0	0	0	121	1	3	16	8	0	12	21	0	1	0	1	11	0	0	5	4	0	0	0	2	9	0	0	4	0	1	4	37	0	0	0	0	0	0	1	0	3	1	33	25	22
Taxon128	5	31	2	0	0	5	1	8	10	0	1	0	2	0	0	0	1	8	7	5	6	4	0	0	11	19	38	29	0	0	2	7	0	0	0	2	0	11	37	0	12	48	197	0	0	0	0	21	0	5	0	1	4	3	0	0	77	0	0	2	0	1	3	16	21	0	0	1	0	55	284	2	0	0	0	0	3	2	0	0	8	2	0	0	0	0	1	25	0	0	0	0	0	0	12	1	0	1	12	10	0	0	8	1	5	4	0	27	38	0	0	0	0	112	8	18	3	8	0	0	28	0	0	17	38	0	0	16	0	3	0	0	1	0	0	3	3	0	0	1	5	0	0	0	0	9	0	186	102	66
Taxon129	91	297	172	0	7	23	7	16	1	0	0	1	4	7	0	37	2	1	0	2	0	0	8	1	16	21	22	20	8	5	0	0	0	0	9	7	0	28	9	0	38	0	0	0	1	4	2	6	9	4	0	7	4	27	0	0	2	21	21	16	1	20	10	10	5	2	22	0	0	0	0	6	10	14	11	0	0	0	80	23	1	1	1	0	0	0	0	3	1	1	80	44	0	3	0	1	4	35	169	118	14	17	33	22	5	2	0	146	3	113	15	1	2	0	6	31	0	1	294	0	43	30	22	0	0	0	0	0	7	4	0	3	12	50	14	13	41	0	0	21	21	2	3	18	30	0	0	15	7	14
Taxon130	91	313	39	0	0	6	13	72	1	0	0	0	0	4	0	38	3	50	48	8	2	4	6	0	4	13	16	75	13	7	1	1	0	0	7	7	0	198	75	3	1	26	12	0	0	0	1	9	6	2	0	3	0	0	0	1	36	183	153	9	0	85	91	126	183	0	1	18	3	1	0	28	73	4	9	0	0	0	43	16	6	8	0	1	0	0	0	5	5	2	241	54	0	7	17	2	0	0	173	495	2	7	256	120	5	1	0	40	54	3	0	126	29	42	1	15	14	7	1	0	0	4	9	12	7	1	0	9	16	10	2	2	9	63	39	30	78	0	0	15	9	6	3	5	1	9	2	7	4	4
Taxon131	45	151	45	0	1	11	0	0	0	0	0	0	0	0	0	0	0	90	150	0	0	3	3	0	1	8	11	10	75	61	8	3	0	0	0	0	0	676	50	0	1	0	0	0	1	0	0	1	20	1	0	2	3	3	0	0	5	12	0	0	0	0	1	150	278	0	0	2	0	0	0	0	0	1	6	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	82	7	0	0	2	0	0	1	141	2395	3	0	108	67	1	0	0	16	179	0	0	42	76	10	0	0	59	87	0	0	0	0	0	10	19	0	0	5	68	20	0	0	1	0	10	9	1	0	0	15	11	0	0	3	30	0	0	2	0	0
Taxon132	3	4	0	6	159	256	60	365	13	0	2	252	474	24	0	24	7	0	1	67	50	257	1124	3	24	94	354	118	115	62	46	35	0	0	22	92	0	1964	29	1	99	12	43	10	2	36	12	16	194	4	263	433	0	277	32	3	80	28	11	61	11	23	5	28	39	8	84	0	0	171	714	21	80	0	9	0	24	12	9	27	26	19	94	35	0	0	3	37	3	0	21	3	1	24	79	1	22	62	14	1091	112	46	172	60	29	9	0	21	134	122	193	62	6	8	36	229	128	165	340	8	237	3	2	34	104	9	0	2	4215	925	10	3	19	97	132	44	67	0	0	23	60	1	0	8	4	337	29	204	142	116
Taxon133	1	2	1	1	55	152	45	167	9	0	12	78	361	31	0	22	1	0	0	23	18	9	119	2	6	15	149	101	110	35	131	147	0	0	35	37	0	45	17	0	4	9	26	3	2	2	5	2	19	34	81	51	28	7	0	0	17	8	17	54	5	12	7	316	287	4	21	2	0	31	214	6	24	3	0	0	11	17	14	4	13	0	2	2	0	0	0	0	1	0	180	92	0	2	7	0	5	30	93	48	18	18	40	40	0	5	0	19	29	97	8	7	6	7	17	76	15	16	12	0	10	4	7	5	11	0	0	1	91	73	1	1	9	76	142	87	33	0	0	15	19	3	9	4	6	156	26	45	31	27
Taxon134	0	0	0	0	10	33	54	201	122	0	37	0	0	26	0	3	0	0	0	2	0	3	1	0	0	2	40	25	1	1	30	46	0	0	39	39	0	35	0	0	2	0	0	1	1	1	12	6	1	0	2	3	0	0	0	0	0	19	22	47	6	49	13	2	4	2	45	0	0	25	96	60	168	1	0	0	3	3	8	4	2	9	1	8	0	0	0	2	0	1	66	42	2	56	6	2	10	45	0	22	115	267	0	2	0	0	0	0	0	132	47	1	0	0	48	165	2	3	0	3	48	7	3	1	0	0	0	0	16	7	1	0	1	5	2	0	14	0	0	4	12	102	123	0	0	110	8	23	7	8
Taxon135	7	33	15	4	16	53	1	8	1	0	0	0	0	1	0	0	0	68	15	66	58	13	43	1	1	2	2	17	11	7	45	155	0	0	12	2	0	136	64	0	0	0	2	0	0	0	0	2	12	10	1	16	1	0	0	0	17	3	2	8	0	10	5	71	101	0	0	7	1	0	2	0	3	1	0	0	0	2	3	1	1	1	0	0	0	0	0	0	2	0	26	5	0	3	2	4	4	9	147	126	4	2	15	10	6	3	0	25	14	1	0	56	16	3	11	58	1	0	0	0	0	0	1	0	0	0	0	7	326	378	0	0	1	0	7	6	3	0	0	6	0	4	2	1	12	1	0	17	17	13
Taxon136	0	3	1	0	8	12	63	314	1	0	0	5	24	1	0	9	4	0	0	12	28	4	53	0	0	0	50	21	5	1	12	6	0	0	2	11	0	66	21	0	63	0	0	0	0	0	0	0	20	11	11	15	7	0	0	0	14	8	8	1	0	2	1	6	4	6	73	0	0	28	194	1	0	0	0	0	7	12	12	6	6	5	3	0	0	0	0	0	0	0	5	2	0	0	0	0	5	71	31	82	13	18	11	15	0	0	0	7	39	77	4	44	23	1	2	7	1	17	0	0	6	2	2	1	3	2	0	0	75	96	0	0	4	1	22	13	0	0	0	16	17	1	1	1	1	20	4	4	1	1
Taxon137	0	0	0	4	45	61	0	0	0	0	0	227	793	2	0	63	17	0	0	2	2	0	445	9	8	19	0	0	59	24	0	0	0	0	3	11	0	1008	4	0	1	0	0	0	0	17	25	58	3	0	52	79	1	1	0	1	18	2	3	193	31	2	0	0	0	0	4	0	0	0	4	4	12	0	2	0	2	1	1	5	0	0	0	2	0	0	0	2	1	0	9	7	0	36	0	0	3	33	0	274	24	18	8	6	0	0	0	1	37	1	1	18	5	0	24	47	9	3	3	0	1	4	6	0	4	0	0	0	50	7	0	3	51	0	46	5	20	1	0	6	4	1	2	0	1	0	0	5	6	4
Taxon138	0	0	0	1	12	14	0	0	7	0	1	217	809	1	0	15	0	0	1	2	2	23	2	0	0	0	7	4	59	12	3	0	0	0	3	5	0	63	112	0	4	0	0	1	1	18	24	0	31	0	26	24	0	0	0	4	339	0	0	0	0	0	0	0	0	0	3	0	0	40	213	0	0	6	3	0	17	18	1	0	0	0	29	38	0	0	0	1	0	0	48	9	3	47	25	4	0	1	8	45	3	3	12	9	0	0	0	5	78	1	19	0	0	0	0	1	3	5	1	0	5	0	0	2	2	1	0	0	14	12	0	7	28	1	16	11	0	0	0	0	0	0	1	66	32	39	1	0	0	0
Taxon139	13	37	0	0	6	2	5	29	7	0	0	3	3	0	0	4	2	0	0	3	7	25	31	0	32	78	83	58	19	5	2	4	0	0	1	4	0	90	16	1	51	0	0	0	0	1	1	41	3	2	1	0	2	0	0	1	8	24	19	20	0	5	3	4	2	8	37	0	0	1	0	5	32	13	58	0	1	2	68	105	12	3	17	8	0	0	0	32	6	8	474	134	0	5	36	1	4	13	2	53	17	10	13	3	0	0	0	6	52	36	7	1	1	15	8	62	9	2	9	1	76	85	36	31	44	13	6	2	83	30	10	0	0	143	4	10	49	0	0	6	0	5	5	24	13	3	6	71	43	37
Taxon140	0	1	0	0	35	81	3	19	6	0	1	29	85	16	0	0	1	0	0	230	229	5	194	4	0	2	16	21	14	11	464	554	0	6	25	19	0	975	249	0	1	0	0	1	2	10	7	1	30	0	20	53	1	46	4	5	222	5	6	2	0	150	49	176	97	1	10	0	0	13	34	12	16	3	1	0	12	21	0	5	21	5	27	20	0	0	0	36	0	0	11	4	1	9	53	1	1	1	26	754	11	13	8	1	33	19	0	22	224	2	0	151	86	0	46	130	57	64	37	1	10	5	7	23	60	1	0	0	209	72	1	1	2	2	18	8	3	0	0	392	666	0	1	0	4	2	3	33	20	12
Taxon141	17	70	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	25	9	55	27	62	1	0	0	0	36	8	1	8	41	19	0	0	2	1	0	123	19	0	1	25	61	0	0	0	0	6	6	4	0	1	3	0	0	0	3	5	4	1	0	1	2	10	7	0	0	5	0	3	88	0	1	4	128	0	8	1	3	20	0	0	0	0	0	0	1	51	0	0	35	2	3	86	92	1	0	0	4	169	0	0	13	7	296	78	0	39	10	5	0	0	1	17	0	1	5	5	0	0	2	0	0	2	10	2	0	23	9	2	0	0	0	2	5	2	3	0	0	1	3	0	0	164	36	15	3	0	1	1
Taxon142	15	4	1	3	177	140	43	125	18	0	0	46	109	42	0	2	0	10	0	37	17	81	81	7	9	59	87	31	55	25	20	29	0	0	49	20	0	60	53	0	11	3	3	0	0	35	34	20	47	9	63	38	1	3	0	2	72	22	67	11	0	62	19	2	1	2	36	0	0	1	0	12	10	21	1	0	42	46	71	48	3	11	32	79	0	0	1	1	8	36	79	21	1	4	8	2	0	10	0	193	46	80	48	20	10	4	0	9	39	12	1	0	1	11	31	20	125	92	13	7	2	54	64	5	1	10	23	1	11	18	0	2	5	54	44	21	2	0	0	10	10	19	33	48	41	12	1	32	18	37
Taxon143	0	0	0	0	103	95	14	57	7	0	0	0	0	52	0	1	0	0	0	0	0	1	0	0	18	69	97	44	3	0	0	0	0	0	52	18	0	0	0	0	0	0	0	0	1	36	34	0	15	0	5	1	0	0	0	0	0	9	18	2	4	18	2	0	0	2	78	0	0	0	0	19	22	5	2	0	0	0	35	49	9	11	17	34	0	0	0	0	6	25	66	20	0	7	2	2	1	7	0	0	7	6	19	14	0	0	0	0	0	1	0	0	0	0	25	8	94	62	4	3	0	53	38	6	1	8	10	0	0	0	0	0	0	18	20	14	0	0	0	0	0	10	28	2	1	0	0	42	12	40
Taxon144	0	0	0	0	0	0	0	537	0	0	0	0	1	0	0	4	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	1	0	0	1	1	0	0	0	0	1	3	2	2	0	0	1	0	2	7	2	0	0	0	1	0	5	0	0	0	1	0	88	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	7	79	0	0	1	0	0	0	0	0	0	0	0	104	0	0	0	0	3	17	0	0	4	0	0	25	7	0	0	0	0	1	1	3	1908	0	0	12	0	0	1	0	0	0	0	0	0	0	0	0	0	9	5	6
Taxon145	15	37	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	681	1758	3	2	2	2	0	0	0	27	13	1	3	3	2	0	0	1	0	0	34	3	0	0	644	747	0	0	0	0	115	53	6	0	0	5	0	0	1	2	5	2	6	0	3	0	1	5	0	0	79	1	0	2	0	1	184	29	0	0	6	6	0	0	0	2	0	0	0	0	3	6	2	4	0	0	4	12	0	0	0	127	19	0	0	52	43	199	51	0	87	9	0	0	5	0	32	1	0	0	1	0	0	0	1	0	0	0	0	1	69	1	0	0	0	0	0	33	56	20	0	0	2	1	0	0	14	29	0	0	1	1	0
Taxon146	140	386	9	0	5	11	4	39	0	0	0	20	30	1	0	4	1	231	119	21	417	101	99	3	1	5	239	52	96	32	2	1	0	0	0	1	0	125	0	0	1	62	217	0	1	0	0	58	28	23	0	5	13	6	0	0	1	2	3	18	1	6	0	32	31	21	7	2	0	2	10	0	1	10	30	0	104	146	5	10	0	1	1	0	0	0	0	81	5	21	1	0	0	7	204	7	10	25	15	62	4	8	69	31	0	2	0	17	1	17	3	117	49	209	3	3	55	84	0	0	1	24	4	10	16	5	4	22	139	63	0	0	0	5	34	36	28	0	0	27	58	9	16	37	8	1	0	18	14	8
Taxon147	1	1	0	1	0	0	18	72	0	0	0	1	7	0	0	0	2	0	0	4	15	2	1	0	0	3	1	0	107	81	0	1	0	0	0	0	0	70	1	0	0	0	0	0	0	0	0	104	3	0	11	1	0	0	0	0	0	0	4	6	0	3	2	3	4	0	0	0	0	0	1	10	22	1	2	0	2	3	139	0	0	0	3	2	0	0	0	0	2	3	2	1	0	0	4	0	0	1	3	47	1	1	0	0	16	11	0	0	5	0	0	9	4	1	3	3	1	0	4	0	0	0	0	0	0	1	4	0	241	1112	9	0	1	0	1	0	24	0	0	0	0	0	0	3	0	0	0	1	3	0
Taxon148	40	110	6	0	0	0	0	3	0	0	0	0	1	1	0	4	1	98	47	7	8	1	2	0	0	0	0	0	2	2	6	12	0	0	0	4	0	1	0	1	14	7	16	0	0	0	0	202	0	2	1	0	3	0	0	0	0	14	30	0	0	2	5	3	6	0	0	11	1	0	2	1	4	2	5	0	0	1	0	0	0	0	1	10	0	0	3	129	6	4	46	11	0	0	12	0	0	5	511	0	1	0	1	0	18	22	0	789	2	0	0	0	0	61	0	0	0	0	4	0	0	0	0	0	1	7	3	1	33	10	1	2	1	1	2	0	36	1	0	0	2	0	0	10	12	0	0	0	0	1
Taxon149	1	2	0	4	34	32	54	118	7	0	12	0	0	16	0	2	0	50	82	1	1	1	208	3	9	20	85	160	46	39	1	1	0	0	49	42	1	0	6	0	7	5	12	1	2	18	14	0	8	2	66	44	0	5	0	0	12	205	352	21	1	1	0	22	9	1	69	0	0	0	0	1	3	1	0	0	0	0	21	9	2	1	1	0	0	0	0	0	0	0	194	160	0	1	0	0	0	13	101	2	11	23	21	13	0	0	0	52	1	2	5	11	5	51	1	7	9	31	18	1	19	46	14	1	0	0	0	0	12	84	1	2	0	0	16	12	1	0	0	22	20	12	55	0	0	0	0	7	1	1
Taxon150	2	2	0	3	57	27	3	4	1	0	1	0	0	13	0	0	0	4	1	1	5	3	3	0	7	41	60	65	24	47	10	4	0	1	33	61	1	4	8	0	3	1	4	0	0	11	22	1	6	67	4	15	33	2	0	0	29	20	42	22	3	38	14	37	15	10	155	1	0	0	0	1	0	15	3	0	2	4	55	22	3	2	1	20	0	0	0	0	0	0	31	17	2	15	1	0	1	6	80	13	7	11	3	2	0	0	0	7	6	11	0	227	166	80	4	10	10	24	6	0	15	19	9	6	8	0	0	0	8	79	0	0	0	3	3	11	2	0	0	84	74	5	26	1	1	0	0	11	11	7
Taxon151	64	204	18	0	0	0	0	0	0	0	0	1	1	0	0	0	0	108	251	66	171	0	3	0	0	0	0	0	0	0	22	31	0	0	0	5	0	2	0	0	0	197	338	0	0	0	0	1	7	286	0	0	225	0	0	0	0	0	0	0	0	1	0	160	123	0	0	370	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	2	0	0	30	0	0	0	4	21	851	0	0	0	0	0	0	0	0	0	0	0	0	0	33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taxon152	16	57	4	0	8	30	9	24	0	0	0	2	3	4	0	0	0	5	0	4	16	6	1132	29	1	1	12	14	0	1	0	0	0	0	10	10	0	37	5	0	0	2	0	0	2	3	6	14	68	21	5	9	13	7	1	0	8	9	20	7	0	61	19	33	26	9	70	5	0	0	3	27	65	1	2	0	13	34	33	12	6	2	21	7	0	0	0	13	1	1	72	32	0	6	8	1	0	5	42	19	5	6	8	12	19	9	0	8	61	44	22	31	17	26	18	37	17	17	33	0	0	3	3	2	19	8	3	0	428	407	5	6	12	11	28	13	9	0	0	65	97	0	10	49	26	0	0	9	4	3
